session_alias,segment_id,pr_number,work_classification,model,segment_start_utc,segment_end_utc,attributed_api_calls,attributed_ai_credits,source_session_model_active_seconds,measured_active_ai_seconds,allocated_active_ai_seconds_estimate,allocation_basis,boundary_type,attribution_confidence,notes
CLI-006,whole,4,pr_4,claude-opus-4.8,2026-08-21T21:49:53.228Z,2026-08-21T21:55:29.177Z,11,165,292.731,292.731,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-006,whole,4,pr_4,claude-haiku-4.5,2026-08-21T22:06:01.397Z,2026-08-21T22:17:03.447Z,17,5.610000222921,62.143,62.143,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-006,whole,4,pr_4,claude-sonnet-4.6,2026-08-21T22:32:06.891Z,2026-08-21T22:38:15.415Z,11,11,365.431,365.431,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-007,whole,4,pr_4,gpt-5.6-sol,2026-08-22T12:41:28.999Z,2026-08-22T12:56:57.810Z,25,25,105.638,105.638,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-008,whole,5,pr_5,gpt-5.6-sol,2026-08-22T13:07:27.252Z,2026-08-22T18:50:50.954Z,696,696,6382.391,6382.391,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-008,whole,5,pr_5,gpt-5.4-mini,2026-08-22T13:08:56.791Z,2026-08-22T13:13:32.421Z,67,22.110000878572,483.234,483.234,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-008,whole,5,pr_5,claude-opus-4.8,2026-08-22T13:15:49.166Z,2026-08-22T15:54:07.854Z,103,1545,965.422,965.422,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-008,whole,5,pr_5,claude-sonnet-5,2026-08-22T14:08:31.077Z,2026-08-22T15:05:51.231Z,96,96,781.066,781.066,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-008,whole,5,pr_5,claude-opus-5,2026-08-22T15:06:52.371Z,2026-08-22T15:28:32.850Z,98,1470,1189.116,1189.116,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-009,whole,5,pr_5,gpt-5.6-sol,2026-08-23T16:46:47.236Z,2026-08-23T17:36:26.104Z,50,50,305.003,305.003,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-010,whole,6,pr_6,gpt-5.6-sol,2026-08-24T12:56:05.380Z,2026-08-24T15:42:46.819Z,75,75,1084.614,1084.614,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-010,whole,6,pr_6,claude-opus-5,2026-08-24T13:04:12.496Z,2026-08-24T13:12:38.030Z,41,615,486.783,486.783,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-010,whole,6,pr_6,claude-sonnet-5,2026-08-24T15:31:26.182Z,2026-08-24T15:37:58.241Z,39,39,293.296,293.296,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-011,whole,7,pr_7,claude-opus-5,2026-08-24T16:58:17.401Z,2026-08-24T18:08:23.303Z,140,2100,1479.023,1479.023,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-011,whole,7,pr_7,gpt-5.6-sol,2026-08-24T17:12:15.388Z,2026-08-24T17:15:00.078Z,8,8,169.361,169.361,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-012,whole,7,pr_7,claude-opus-5,2026-08-24T23:21:18.222Z,2026-08-25T00:14:58.749Z,75,1125,577.292,577.292,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-013,whole,8,pr_8,gpt-5.6-sol,2026-08-25T01:10:28.777Z,2026-08-25T04:25:58.194Z,158,158,1590.802,1590.802,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-013,whole,8,pr_8,gpt-5.6-luna,2026-08-25T01:11:06.628Z,2026-08-25T04:25:24.347Z,209,209,760.444,760.444,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-013,whole,8,pr_8,claude-opus-4.8,2026-08-25T01:22:46.526Z,2026-08-25T01:26:14.572Z,6,90,214.887,214.887,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-013,whole,8,pr_8,claude-sonnet-5,2026-08-25T04:17:39.956Z,2026-08-25T04:24:37.664Z,44,44,409.003,409.003,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-014,whole,8,pr_8,gpt-5.6-sol,2026-08-25T12:23:20.532Z,2026-08-25T13:14:25.757Z,30,30,211.507,211.507,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-014,whole,8,pr_8,gpt-5.6-luna,2026-08-25T12:23:35.174Z,2026-08-25T13:14:20.753Z,71,71,360.97,360.97,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-015,whole,9,pr_9,gpt-5.6-sol,2026-08-25T13:31:19.676Z,2026-08-25T14:34:05.766Z,21,21,334.867,334.867,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-015,whole,9,pr_9,gpt-5.6-luna,2026-08-25T13:31:34.525Z,2026-08-25T14:29:07.409Z,8,8,62.934,62.934,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-015,whole,9,pr_9,claude-opus-5,2026-08-25T13:48:13.453Z,2026-08-25T14:41:47.913Z,80,1200,950.899,950.899,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-015,whole,9,pr_9,claude-sonnet-5,2026-08-25T14:29:41.653Z,2026-08-25T14:33:33.401Z,20,20,209.76,209.76,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-016,whole,9,pr_9,gpt-5.6-sol,2026-08-25T20:57:42.192Z,2026-08-25T21:04:57.955Z,8,8,93.67,93.67,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-016,whole,9,pr_9,gpt-5.6-luna,2026-08-25T21:01:13.791Z,2026-08-25T21:04:19.388Z,6,6,24.261,24.261,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-017,whole,10,pr_10,gpt-5.6-sol,2026-08-26T01:34:34.205Z,2026-08-27T04:08:17.449Z,348,348,2942.423,2942.423,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-017,whole,10,pr_10,gpt-5.6-luna,2026-08-26T01:35:01.022Z,2026-08-27T03:58:04.389Z,341,341,1166.986,1166.986,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-017,whole,10,pr_10,claude-opus-5,2026-08-26T01:40:40.489Z,2026-08-26T18:27:57.915Z,946,14190,12107.281,12107.281,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-017,whole,10,pr_10,claude-sonnet-4.6,2026-08-26T02:20:32.526Z,2026-08-26T02:28:32.296Z,21,21,381.052,381.052,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-018,whole,10,pr_10,gpt-5.6-sol,2026-08-27T14:22:38.820Z,2026-08-27T14:59:02.894Z,27,27,179.39,179.39,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-019,whole,11,pr_11,gpt-5.6-sol,2026-08-27T15:16:02.085Z,2026-08-28T13:07:10.693Z,795,795,5631.267,5631.267,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-019,whole,11,pr_11,claude-opus-5,2026-08-27T15:21:50.811Z,2026-08-27T15:28:04.052Z,24,360,301.063,301.063,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-019,whole,11,pr_11,claude-sonnet-4.6,2026-08-27T16:44:56.474Z,2026-08-27T18:56:47.088Z,68,68,1349.299,1349.299,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-020,whole,11,pr_11,gpt-5.6-sol,2026-08-28T15:54:41.653Z,2026-08-29T21:30:22.718Z,405,405,2691.883,2691.883,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-020,whole,11,pr_11,claude-opus-5,2026-08-30T20:05:52.188Z,2026-08-30T21:10:54.295Z,165,2475,1297.384,1297.384,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-021,whole,11,pr_11,claude-opus-5,2026-08-29T22:04:12.205Z,2026-08-30T00:16:54.456Z,144,2160,1795.31,1795.31,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-021,whole,11,pr_11,claude-sonnet-4.6,2026-08-29T23:16:36.654Z,2026-08-30T00:15:14.762Z,13,13,352.117,352.117,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-023,whole,11,pr_11,claude-opus-5,2026-08-30T14:04:48.738Z,2026-08-30T18:08:52.871Z,171,2565,1908.428,1908.428,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-023,whole,11,pr_11,gpt-5.6-sol,2026-08-30T16:52:06.662Z,2026-08-30T16:54:44.395Z,12,12,143.499,143.499,0,whole_session_model_assigned,inferred,strong_inferred,Entire session/model usage assigned to one PR.
CLI-024,whole,11,pr_11,claude-opus-5,2026-08-30T22:37:35.671Z,2026-08-31T13:01:22.233Z,886,13290,8374.758,8374.758,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-024,whole,11,pr_11,gpt-5.6-sol,2026-08-30T22:49:41.716Z,2026-08-30T22:52:29.813Z,9,9,154.381,154.381,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-025,whole,13,pr_13,gpt-5.6-sol,2026-08-31T13:13:09.896Z,2026-08-31T13:34:47.892Z,18,18,168.626,168.626,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-025,whole,13,pr_13,claude-opus-5,2026-08-31T13:13:36.203Z,2026-08-31T14:32:46.085Z,270,4050,2414.263,2414.263,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-027,whole,13,pr_13,claude-opus-5,2026-08-31T16:27:18.547Z,2026-08-31T18:03:27.054Z,23,345,106.356,106.356,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-028,whole,14,pr_14,claude-opus-5,2026-08-31T18:19:09.140Z,2026-08-31T21:12:54.091Z,189,2835,2161.995,2161.995,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-028,whole,14,pr_14,gpt-5.6-sol,2026-08-31T18:22:03.526Z,2026-08-31T18:24:39.998Z,12,12,148.917,148.917,0,whole_session_model_assigned,explicit,direct,Entire session/model usage assigned to one PR.
CLI-022,pr12,12,pr_12,claude-opus-5,2026-08-30T01:15:20.126Z,2026-08-30T03:24:38.702Z,152,2280,2174.811,0,1147.816916666667,reconciled_model_call_count_share,explicit,direct,PR #12 CI consolidation
CLI-022,pr12,12,pr_12,gpt-5.6-sol,2026-08-30T01:24:44.569Z,2026-08-30T01:26:57.601Z,11,11,120.629,0,120.629,reconciled_model_call_count_share,explicit,direct,PR #12 CI consolidation
CLI-022,pr11,11,pr_11,claude-opus-5,2026-08-30T03:26:19.297Z,2026-08-30T04:56:25.098Z,136,2040,2174.811,0,1026.994083333333,reconciled_model_call_count_share,explicit,direct,Returned to PR #11 after PR #12 merged
CLI-026,shared,,shared_unallocated_modernization_work,gpt-5.6-sol,2026-08-31T15:08:30.704Z,2026-09-02T16:31:32.602Z,12,12,3061.428,0,89.602770731707,reconciled_model_call_count_share,explicit,shared_unallocated,"Program progress and demo-readiness discussions, not a specific PR"
CLI-026,pr22-plan,22,pr_22,claude-opus-4.8,2026-09-04T12:50:56.230Z,2026-09-04T12:55:05.412Z,14,210,243.047,0,243.047,reconciled_model_call_count_share,explicit,direct_planning,Approved first-demo implementation plan
CLI-026,pr22-plan,22,pr_22,gpt-5.6-sol,2026-09-04T12:44:23.791Z,2026-09-04T13:08:07.820Z,118,118,3061.428,0,881.093912195122,reconciled_model_call_count_share,explicit,direct_planning,Status review and first-demo implementation plan
CLI-026,pr18,18,pr_18,claude-sonnet-5,2026-09-04T14:29:03.721Z,2026-09-04T18:56:23.024Z,211,211,1233.191,0,1233.191,reconciled_model_call_count_share,explicit,direct,PR #18 review and runtime-failure corrections
CLI-026,pr18,18,pr_18,gpt-5.6-sol,2026-09-04T13:08:12.411Z,2026-09-04T19:46:11.040Z,280,280,3061.428,0,2090.731317073171,reconciled_model_call_count_share,explicit,direct,"PR #18 reconciliation, CI diagnosis, and fixes"
CLI-029,pr15,15,pr_15,claude-opus-5,2026-08-31T23:20:19.448Z,2026-09-01T02:19:57.233Z,89,1335,7957.605,0,817.813908775981,reconciled_model_call_count_share,explicit,direct,Durable-instructions cleanup through PR #15
CLI-029,pr15,15,pr_15,gpt-5.6-sol,2026-08-31T23:27:19.406Z,2026-08-31T23:30:15.181Z,11,11,175.206,0,175.206,reconciled_model_call_count_share,explicit,direct,PR #15 planning
CLI-029,pr16,16,pr_16,claude-opus-5,2026-09-01T02:20:00.203Z,2026-09-01T11:14:35.567Z,777,11655,7957.605,0,7139.791091224018,reconciled_model_call_count_share,explicit,direct,Legacy Business Partner write-capture implementation
CLI-030,pr18-pre,18,pr_18,claude-opus-5,2026-09-01T12:41:41.667Z,2026-09-01T13:15:12.731Z,133,1995,11909.038,0,1249.134111987382,reconciled_model_call_count_share,explicit,direct,PR #18 design and implementation plan
CLI-030,pr18-pre,18,pr_18,gpt-5.6-luna,2026-09-01T12:42:29.390Z,2026-09-01T12:43:59.434Z,7,7,78.471,0,78.471,reconciled_model_call_count_share,explicit,direct,PR #18 repository inventory
CLI-030,pr18-pre,18,pr_18,gpt-5.6-sol,2026-09-01T12:49:58.819Z,2026-09-01T12:52:39.935Z,9,9,163.522,0,163.522,reconciled_model_call_count_share,explicit,direct,PR #18 plan critique
CLI-030,pr17,17,pr_17,claude-opus-5,2026-09-01T13:15:23.560Z,2026-09-01T18:34:01.448Z,220,3300,11909.038,0,2066.236876971609,reconciled_model_call_count_share,explicit,direct,Oracle amendment required before modern parity
CLI-030,pr18-post,18,pr_18,claude-opus-5,2026-09-01T18:34:18.981Z,2026-09-02T12:49:09.954Z,915,13725,11909.038,0,8593.667011041009,reconciled_model_call_count_share,explicit,direct,Modern Business Partner parity implementation
CLI-030,pr18-post,18,pr_18,claude-opus-4.8,2026-09-01T22:08:39.486Z,2026-09-01T22:47:27.643Z,125,1875,1702.838,0,1702.838,reconciled_model_call_count_share,explicit,direct,PR #18 implementation and review
CLI-031,pr18,18,pr_18,gpt-5.6-sol,2026-09-03T11:42:32.336Z,2026-09-03T13:54:54.924Z,53,53,7299.338,0,598.862095975232,reconciled_model_call_count_share,explicit,direct,PR #18 blocker analysis and prerequisite plan
CLI-031,pr19,19,pr_19,gpt-5.6-sol,2026-09-03T13:55:00.091Z,2026-09-03T17:31:47.482Z,593,593,7299.338,0,6700.475904024768,reconciled_model_call_count_share,explicit,direct,Workflow-attribution oracle correction
CLI-031,pr19,19,pr_19,claude-sonnet-5,2026-09-03T14:10:10.217Z,2026-09-03T15:15:50.811Z,130,130,1177.037,0,1177.037,reconciled_model_call_count_share,explicit,direct,PR #19 implementation review
